Diet Type,Day,Meal,Dish Combo,Ingredients (per serving),Healthy Tag,Calories (kcal),Carbs (g),Protein (g),Fat (g)
Vegan,193,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,193,Day Total,,,✅,1320,218,28,30
Vegan,194,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,194,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,194,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,194,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,194,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,194,Day Total,,,✅,1410,206,37,39
Vegan,195,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,195,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,195,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,195,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,195,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,195,Day Total,,,✅,1460,195,42,46
Vegan,196,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,196,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,196,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,196,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,196,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,196,Day Total,,,✅,1460,217,43,41
Vegan,197,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,197,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,197,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,197,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,197,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,197,Day Total,,,✅,1410,227,32,34
Vegan,198,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,198,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,198,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,198,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,198,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,198,Day Total,,,✅,1320,218,28,30
Vegan,199,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,199,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,199,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,199,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,199,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,199,Day Total,,,✅,1410,206,37,39
Vegan,200,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,200,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,200,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,200,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,200,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,200,Day Total,,,✅,1460,195,42,46
Vegan,201,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,201,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,201,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,201,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,201,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,201,Day Total,,,✅,1460,217,43,41
Vegan,202,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,202,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,202,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,202,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,202,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,202,Day Total,,,✅,1410,227,32,34
Vegan,203,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,203,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,203,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,203,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,203,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,203,Day Total,,,✅,1320,218,28,30
Vegan,204,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,204,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,204,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,204,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,204,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,204,Day Total,,,✅,1410,206,37,39
Vegan,205,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,205,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,205,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,205,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,205,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,205,Day Total,,,✅,1460,195,42,46
Vegan,206,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,206,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,206,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,206,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,206,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,206,Day Total,,,✅,1460,217,43,41
Vegan,207,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,207,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,207,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,207,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,207,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,207,Day Total,,,✅,1410,227,32,34
Vegan,208,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,208,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,208,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,208,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,208,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,208,Day Total,,,✅,1320,218,28,30
Vegan,209,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,209,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,209,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,209,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,209,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,209,Day Total,,,✅,1410,206,37,39
Vegan,210,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,210,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,210,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,210,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,210,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,210,Day Total,,,✅,1460,195,42,46
Vegan,211,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,211,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,211,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,211,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,211,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,211,Day Total,,,✅,1460,217,43,41
Vegan,212,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,212,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,212,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,212,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,212,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,212,Day Total,,,✅,1410,227,32,34
Vegan,213,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,213,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,213,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,213,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,213,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,213,Day Total,,,✅,1320,218,28,30
Vegan,214,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,214,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,214,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,214,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,214,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,214,Day Total,,,✅,1410,206,37,39
Vegan,215,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,215,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,215,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,215,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,215,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,215,Day Total,,,✅,1460,195,42,46
Vegan,216,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,216,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,216,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,216,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,216,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,216,Day Total,,,✅,1460,217,43,41
Vegan,217,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,217,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,217,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,217,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,217,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,217,Day Total,,,✅,1410,227,32,34
Vegan,218,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,218,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,218,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,218,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,218,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,218,Day Total,,,✅,1320,218,28,30
Vegan,219,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
Vegan,219,Morning Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,219,Lunch,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,219,Evening Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,219,Dinner,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,219,Day Total,,,✅,1410,206,37,39
Vegan,220,Breakfast,Sheera (Jaggery) + Dry Fruits,"Rava 50g, Jaggery 20g, Cashew 10g, Raisins 10g, Coconut Oil 5ml",⚖️ Moderate,360,55,6,11
Vegan,220,Morning Snack,Sprout Salad,"Moong Sprouts 50g, Cucumber 30g, Tomato 20g, Lemon, Coriander",✅ Healthy,120,20,7,1
Vegan,220,Lunch,Shev Bhaji + Chapati,"Shev 40g, Onion 30g, Tomato 30g, Oil 10ml, Spices, Wheat Chapati 60g",⚖️ Moderate,450,50,10,18
Vegan,220,Evening Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,220,Dinner,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,220,Day Total,,,✅,1460,195,42,46
Vegan,221,Breakfast,Vegan Poha + Coconut Chutney,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Coconut 10g, Coconut Oil 5ml, Curry Leaves, Lemon",✅ Healthy,330,55,8,10
Vegan,221,Morning Snack,Papaya + Soaked Almonds,"Papaya 100g, Almonds 10g",✅ Healthy,130,16,3,6
Vegan,221,Lunch,Moong Usal + Jowar Bhakri,"Sprouted Moong 80g, Onion 30g, Tomato 30g, Oil 5ml, Spices, Jowar Bhakri 60g",✅ Healthy,400,54,16,10
Vegan,221,Evening Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,221,Dinner,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,221,Day Total,,,✅,1460,217,43,41
Vegan,222,Breakfast,Nachni Ghavan + Tomato Chutney,"Ragi Flour 60g, Rice Flour 20g, Fermented Batter, Oil 5ml, Tomato Chutney 30g",✅ Healthy,310,55,6,8
Vegan,222,Morning Snack,Banana + Dry Figs,"Banana 80g, Figs (dry) 20g",✅ Healthy,180,44,2,0
Vegan,222,Lunch,Patwadi Rassa + Bajra Bhakri,"Besan 60g, Methi Leaves 20g, Onion 20g, Oil 10ml, Spices, Bajra Bhakri 60g",⚖️ Moderate,420,48,14,15
Vegan,222,Evening Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,222,Dinner,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,222,Day Total,,,✅,1410,227,32,34
Vegan,223,Breakfast,Upma (Rava+Oats) + Coconut Chutney,"Rava 40g, Oats 20g, Onion 20g, Veggies 30g, Oil 5ml, Coconut Chutney 20g",✅ Healthy,300,50,7,8
Vegan,223,Morning Snack,Roasted Makhana + Kokum Sherbet,"Makhana 20g, Kokum 10g, Jaggery 5g, Water",✅ Healthy,150,20,3,4
Vegan,223,Lunch,Tondlichi Bhaji + Rice,"Tondli 80g, Onion 20g, Oil 5ml, Spices, Rice 60g",✅ Healthy,350,60,7,7
Vegan,223,Evening Snack,Vegan Bhel,"Puffed Rice 30g, Onion 20g, Tomato 20g, Sev 10g, Coriander, Lemon",⚖️ Moderate,190,32,5,5
Vegan,223,Dinner,Beetroot Curry + Rice,"Beetroot 80g, Onion 20g, Tomato 30g, Oil 5ml, Spices, Rice 60g",✅ Healthy,330,56,6,6
Vegan,223,Day Total,,,✅,1320,218,28,30
Vegan,224,Breakfast,Thalipeeth (Vegan) + Thecha,"Jowar Flour 30g, Bajra Flour 20g, Besan 20g, Onion 20g, Methi 10g, Oil 5ml, Green Chili Chutney 10g",✅ Healthy,320,48,9,9
